homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.hne.com,MA,14198,"hne insurance company, inc","1 monarch place, suite 1500",,,,413-787-4000,
www.devoted.com,OH,16758,"devoted health plan of ohio, inc.",221 crescent street suite 202,waltham,MA,2453,860-916-9120,
www.fallonhealth.org,MA,66828,fallon health and life assurance co. inc.,10 chestnut street,worcester,MA,01608-2810,508-799-2100,
www.uhc.com,"DC,MD,VA,WV",60321,mamsi life and health insurance company,"10175 little patuxent parkway, 6th floor",columbia,MD,21044,240-683-5250,
www.carefirst.com,"DC,MD,VA",60113,"firstcare, inc.",10455 mill run circle,,,,410-581-3000,
www.carefirst.com,MD,13130,"the dental network, inc.",10455 mill run circle,,,,410-581-3000,
www.aetna.com,"AL,AR,CO,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,NE,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WV",81973,coventry health and life insurance company,"15400 calhoun drive, suite 300",rockville,MD,20855,800-843-7421,
www.hap.org,MI,60134,alliance health and life insurance company,2850 west grand boulevard,detroit,MI,48202,313-872-8100,
ushealthandlife.com,"IN,MI,OH,TX,VA,WI",97772,us health and life insurance company,800 tower drive   suite 300,troy,MI,48098,586-693-4300,
www.libertyunionlife.com,"GA,IN,MI,OH",66753,liberty union life assurance company,560 kirts blvd ste 125,troy,MI,48084-4133,248-583-7123,
www.bluecrossmn.com,"CA,IA,MI,MN,MT,NC,ND,NE,NY,PA,SD,WI,WV,WY",61522,"mii life insurance, incorporated",3535 blue cross road,eagan,MN,55122,651-662-8000,
www.brighthealthcare.com,"AZ,CO,NE,OK",15963,bright health insurance company,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,FL,16501,bright health insurance company of florida,"8000 norman center dr, suite 1200",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,NY,16388,bright health insurance company of new york,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,OH,16353,bright health insurance company of ohio inc,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,TN,16341,bright health insurance company of tennessee,"8000 norman center dr, suite 900",minneapolis,MN,55437,612-238-1321,
www.uhc.com,"CA,FL,IL,KS,KY,LA,MD,MI,MS,NC,OH,OK,PA,TN,TX,WA,WI,WV",70785,pacificare life and health insurance company,9800 health care lane mn006-w500,minnetonka,MN,55343,612-383-4182,
www.oxfordhealth.com,"CT,NJ,NY",78026,"oxford health insurance, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-406-4923,
www.uhc.com,"GA,IA,IL,NE,SD,TX",79480,harken health insurance company,9800 health care lane mn006-w500,minnetonka,MN,55343,800-797-9921,
www.uhc.com,"MN,ND,NV,UT",84506,pacificare life assurance company,9800 health care lane; mn006-w500,minnetonka,MN,55343,952-979-6158,
www.unitedhealthcare.com,NH,15737,unitedhealthcare freedom insurance company,9800 health care lane mn006-w500,minnetonka,MN,55343,952-931-5078,
www.bluekc.com,"KS,MO",76040,missouri valley life and health insurance company,2301 main street,,,,816-395-2355,
,CA,97292,magellan life insurance company,,,,,,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63762,medco containment life insurance company,,,,,,
www.elevancehealth.com,"KS,MO",78972,healthy alliance life insurance company,1831 chestnut street,,,,314-923-4444,
,NY,34720,medco containment insurance company of new york,,,,,,
www.qualchoice.com,AR,70998,"qualchoice life and health insurance company, inc.",7700 forsyth blvd,,,,314-725-4477,
www.coxhealthplans.com,MO,60040,cox health systems insurance company,"3200 south national, building b",springfield,MO,65801-5750,417-269-6762,
www.centene.com,"AL,AR,CO,CT,KY,MN,MT,RI",64467,"wellcare health insurance company of kentucky, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16343,wellcare health insurance company of america,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,16692,wellcare health insurance of the southwest inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,CT,16513,wellcare health insurance of connecticut inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"FL,HI,LA",83445,wellcare health insurance of arizona inc.,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IL,16765,wellcare of illinois inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,LA,16788,wellcare health insurance company of louisiana inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MO,16512,wellcare of missouri health insurance company inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16548,wellcare health insurance of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NH,16516,wellcare health insurance company of new hampshire inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NJ,16789,wellcare health insurance company of new jersey inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NM,16351,western sky community care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NY,60078,hallmark life insurance company,7700 forsyth blvd.,,,,314-725-4477,
www.centene.com,OH,16112,buckeye health plan community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TN,16532,wellcare health insurance of tennessee inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,71013,bankers reserve life insurance company of wisconsin,7700 forsyth blvd.,,,,314-725-4477,
www.centene.com,TX,16342,wellcare national health insurance company,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WA,16570,wellcare health insurance company of washington inc,7700 forsyth boulevard,,,,314-725-4477,
www.bcbsms.com,MS,60111,"blue cross & blue shield of mississippi, a mutual insurance company",3545 lakeland drive,flowood,MS,39232,601-932-3704,
amfirstinsco.com,"AK,AL,AR,AZ,CA,FL,HI,IA,IL,IN,KS,LA,MD,MI,MO,MS,NC,OH,OK,PA,SC,TN,TX,VA,WV,WY",60250,amfirst insurance company,500 steed road,ridgeland,MS,39157,601-956-2028,
www.mutualofomaha.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",88080,omaha health insurance company,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.nebraskablue.com,NE,77780,"blue cross and blue shield of nebraska, inc.",1919 aksarben drive,omaha,NE,68180,402-819-4242,
www.mutualofomaha.com,TX,13120,medicare advantage insurance company of omaha,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.elevancehealth.com,"GA,NH",53759,"anthem health plans of new hampshire, inc.",1155 elm street,manchester,NH,3101,800-331-1476,
www.amerihealth.com,NJ,60061,amerihealth insurance company of new jersey,"259 prospect plains road, building m",cranbury,NJ,08512-3706,609-662-2400,
www.cloverhealth.com,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MO,MS,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",86371,clover insurance company,30 montgomery street,,,,201-432-2133,
www.horizonblue.com,NJ,14690,horizon insurance company,3 penn plz e ste pp-15d,newark,NJ,07105-2248,973-466-5607,
www.uhc.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI,WV",71420,"sierra health and life insurance company, inc.",2720 north tenaya way,,,,702-242-7732,
www.unitedhealthgroup.com,NY,60093,united healthcare insurance company of new york,"2950 expressway drive south, suite 240",islandia,NY,11749-1412,877-832-7734,
www.elevancehealth.com,NY,55093,"empire healthchoice assurance, inc.","1 penn plz, 35th floor",,,,212-563-5570,
www.nlia.com,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI",81264,nippon life insurance company of america,655 third avenue,,,,212-682-3000,
www.hioscar.com,GA,16634,oscar health plan of georgia,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,NJ,16231,oscar garden state insurance corporation,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,NY,16597,oscar health plan of new york inc,"75 varick st, 5th floor",,,,646-403-3677,
www.emblemhealth.com,NY,60094,emblemhealth insurance company,55 water street,,,,646-447-5000,
www.hioscar.com,PA,16590,oscar health plan of pennsylvania inc,"75 varick street, 5th floor",,,,646-403-3677,
www.medigold.com,OH,13123,mount carmel health insurance company,3100 easton square place,columbus,OH,43219,614-546-3211,
www.aultcare.com,OH,77216,aultcare insurance company,2600 sixth street sw,canton,OH,44710,330-363-4057,
www.ccok.com,OK,89008,communitycare life & health insurance company,two west 2nd street,tulsa,OK,74103,918-594-5374,
www.regence.com,"ID,WA",60131,"regence blueshield of idaho, inc.",1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.regence.com,"OR,WA",78879,commencement bay risk management insurance company,1621 sw 1st ave.,portland,OR,97201,503-721-7189,
www.aetna.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",72052,aetna health insurance company,1425 union meeting road,,,,800-872-3862,
www.aetna-medicareadvantage.com,AZ,15919,aetna better health of oklahoma inc,1425 union meeting road,,,,800-872-3862,
www.unitedconcordia.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",85766,united concordia insurance company,"1800 center street, suite 2b 220",,,,800-972-4191,
www.unitedconcordia.com,NY,60222,united concordia insurance company of new york,"1800 center street, suite 2b 220",,,,(800) 972-4191,
www.deltadentalins.com,"AK,AL,CT,DC,DE,FL,GA,KS,LA,MD,MS,MT,NM,NV,NY,PA,PR,SC,TN,TX,UT,WV",81396,delta dental insurance company,one delta drive,mechanicsburg,PA,17055,717-766-8500,
www.deltadentalins.com,"AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,VT,WA,WI,WV,WY",73474,dentegra insurance company,one delta drive,mechanicsburg,PA,17055,717-766-8500,
www.highmark.com,PA,60147,"first priority life insurance company, inc.","120 fifth avenue, mail code: faphm-191a",pittsburgh,PA,15222,412-544-7000,
www.highmark.com,"PA,WV",71768,hm health insurance company,120 fifth avenue  mail code: faphm-191a,pittsburgh,PA,15222,412-544-3673,
www.ibx.com,PA,93688,qcc insurance company,1901 market street,philadelphia,PA,19103-1480,215-241-2400,
www.deltadentalpr.com,PR,47085,delta delta of p.r. inc.,metro office park 14 street 2 suite 200,guaynabo,PR,968,939-205-3300,
www.altusdental.com,MA,52632,altus dental insurance co. inc.,10 charles street,providence,RI,2904,877-223-0577,
www.humana.com,SC,16717,humana benefit plan of south carolina inc,"2 w. washington street, suite 1100",greenville,SC,29601,502-580-1000,
www.wellmark.com,SD,60128,"wellmark of south dakota, inc.",1601 west madison street,,,,605-373-7200,
www.bcbst.com,TN,65463,golden security insurance company,1 cameron hill circle,chattanooga,TN,37402-0001,423-535-5600,
www.mhinsurance.com,"AL,GA,IN,KS,MI,OK,SC,TN",94587,members health insurance company,147 bear creek pike,columbia,TN,38401-2266,931-560-0041-6245,
fbhealthplans.com,TN,89005,trh health insurance company,147 bear creek pike,columbia,TN,38401-2266,931-560-0041-3108,
georgiahealthadvantage.com,GA,16565,georgia assurance inc,"201 jordan rd, ste 200",franklin,TN,37067,615-595-8383,
www.cignahealthspring.com,"AL,AR,GA,IL,MS,TN,TX",12902,"healthspring life & health insurance company, inc.",500 great circle road,nashville,TN,37228,615-291-7000,
www.texashealthaetna.com,TX,16121,texas health + aetna health insurance company,"612 e. lamar boulevard, suite 900",arlington,TX,76011,800-213-3224,
www.esrdplan.com,"AL,AZ,CA,FL,GA,IL,KY,LA,MI,NM,OK,PA,TN,TX,VA",85286,fresenius health plans insurance company,"3711 s. mopac expy, building two, suite 300",austin,TX,78746,512-359-7366,
www.hioscar.com,"IA,KS,MI,MO,OK,TN,TX,VA",15777,oscar insurance company,"750 north saint paul place, suite 1340",dallas,TX,75201,646-403-3677,
www.cnchealthplan.com,TX,13151,care n care insurance company inc,"1603 lyndon b johnson freeway, suite 300",,,,817-810-5213,
http://nplhinsurance.com,TX,15952,"national prosperity life and health insurance company, inc.",5120 woodway dr ste 10025,houston,TX,77056,(832)856-6760,
www.fcldental.com,"AR,AZ,CO,DC,DE,FL,GA,HI,IN,KS,LA,MD,ME,MO,MS,MT,ND,NE,NM,OK,SD,TN,TX,UT,VT,WI",64696,first continental life & accident insurance company,"101 parklane blvd, ste 301",,,,281-313-7150,
www.firstcare.com,TX,66117,southwest life and health insurance company,1206 west campus drive,temple,TX,76502,254-298-3000,
www.selecthealth.org,"ID,UT",63245,"selecthealth benefit assurance company, inc.",5381green street,murray,UT,84123,801-442-5000,
www.emihealth.com,"ID,UT",81701,educators mutual insurance association,5101 s commerce dr.,murray,UT,84107,801-262-7476,
www.anglehealth.com,UT,16933,angle insurance company of utah,650 south 500 west suite 101,,,,801-252-6576,
www.wmimutual.com,"AZ,ID,MT,NM,NV,UT",68420,wmi mutual insurance company,4393 s riverboat rd #380,taylorsville,UT,84123,801-263-8000,
www.aetnaseniorproducts.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63444,accendo insurance company,3148 w. 3500 south,,,,615-807-7500,
www.innovationhealth.com,VA,15097,innovation health insurance company,"3190 fairview park drive, suite 570",,,,703-914-2925,
,CO,16784,perennial advantage of colorado inc,,,,,,
www.pchp.net,VA,95811,"piedmont community healthcare, inc.",2316 atherholt road,lynchburg,VA,24501,434-947-4463,
www.elevancehealth.com,"AZ,TX",14078,amerigroup insurance company,5800 northampton blvd,norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,VA,71835,"anthem health plans of virginia, inc.",2015 staples mill road,richmond,VA,23230,804-354-7000,
,VA,16606,stryden inc,,,,,,
www.sentara.com,VA,70715,optima health insurance company,4417 corporation lane,,,,757-552-7401,
www.lifewiseac.com,"AK,ID,OR,WA",94188,lifewise assurance company,7001 220th street sw,,,,425-918-4575,
eams.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97179,unitedhealthcare life insurance company,2020 innovation court,,,,800-232-5432,
www.humana.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",73288,humana insurance company,1100 employers boulevard,depere,WI,54115,920-336-1100,
www.humana.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70580,humanadental insurance company,1100 employers boulevard,depere,WI,54115,920-336-1100,
mercycarehealthplans.com,WI,60215,mercycare insurance company,580 n washington,janesville,WI,53545,608-752-3431,
https://wellfirsthealth.com/,MO,16592,ssm health insurance company,1277 deming way,madison,WI,53717,608-836-1400,
www.deancare.com,WI,60067,"dean health insurance, inc.",1277 deming way,madison,WI,53717,608-836-1400,
www.healthplan.org,"OH,WV",60016,thp insurance company,1110 main street,wheeling,WV,26003,740-695-3585,
www.nedelta.com,"ME,NH,VT",13646,red tree insurance company inc,,,,,,
www.physiciansmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80578,physicians mutual insurance company,2600 dodge street,omaha,NE,68131-2671,402-633-1000,
www.vsp.com,"AL,AZ,CO,CT,DC,DE,IA,IN,KS,KY,LA,MA,ME,MI,MN,MS,MT,NC,ND,NE,NH,NJ,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,WI,WV",39616,vision service plan insurance company,3333 quality drive,,,,916-851-5000,
www.vsp.com,"FL,GA,MO,NM",32395,vision service plan insurance company,3333 quality drive,,,,916-851-5000,
www.bcbsok.com,TX,29718,ghs insurance company,300 e randolph street,chicago,IL,60601,312-653-6000,
www.elevancehealth.com,"CA,CO,CT,GA,IN,KY,ME,MO,NH,NV,NY,OH,VA,WI",28207,"anthem insurance companies, inc.",220 virginia avenue,indianapolis,IN,46204-3709,317-432-6988,
,IN,27952,hoosier motor mutual insurance company,,,,,,
www.hphc.org,"CT,MA,ME,NH",18975,"hphc insurance company, inc.",one wellness way,canton,MA,02021-1166,781-263-6000,
www.healthpartners.com,"IA,MN,ND,SD,WI",44547,healthpartners insurance company,8170 33rd avenue south,minneapolis,MN,55440-1309,952-883-6000,
www.amfirstspecialty.com,MS,15931,amfirst specialty insurance company,500 steed road,ridgeland,MS,39157,601-956-2028 1124,
www.medmutual.com,"MI,OH",29076,medical mutual of ohio,2060 east ninth street,cleveland,OH,44115-1355,216-687-7000,
www.medmutual.com,OH,95828,medical health insuring corporation of ohio,2060 east ninth street,cleveland,OH,44115-1355,216-687-7000,
www.vbaplans.com,"DC,IN,MD,MI,MO,NC,OH",13750,vision benefits of america ii inc,400 lydia street suite 300,carnegie,PA,15106,412-881-4900,
www.capbluecross.com,PA,41203,capital advantage insurance company,2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.vivahealth.com,AL,95322,"viva health, inc.","417 20th street north, suite 1100",birmingham,AL,35203,205-939-1718,
www.uhc.com,AL,95784,"united healthcare of alabama, inc.",22 inverness parkway,birmingham,AL,35242,205-437-8500,
www.simpra.com,AL,16103,simpra advantage inc,3008 7th ave south,birmingham,AL,35233,205-767-7930,
www.bcbsal.org,AL,55433,blue cross and blue shield of alabama,450 riverchase parkway east,birmingham,AL,35244,205-220-2100,
hhtps:/www.firstcomm.org/,AL,47051,firstcommunity health plan inc.,699 gallatin st sw ste a2,huntsville,AL,35801-4912,256-532-2780,
healthadvantage-hmo.com,AR,95442,"hmo partners, inc",601 s. gaines,,,,501-378-2000,
www.arkbluemedicare.com,AR,16751,"usable hmo, inc.",601 s. gaines,,,,501-378-2000,
www.arkbluemedicare.com,AR,16750,usable ppo insurance company,601 s. gaines,,,,501-378-2000,
www.getempowerhealth.com,AR,16244,empower healthcare solutions llc,"1401 w. capitol avenue, suite 430",,,,501-539-2659,
www.superiorselectinc.com,AR,15135,arkansas superior select inc,"1 riverfront place, suite 600",,,,501-372-1922,
deltadentalar.com,AR,47155,delta dental plan of arkansas inc.,1513 country club road,sherwood,AR,72120,501-835-3400,
www.deltadentalaz.com,AZ,53597,arizona dental insurance service inc,5656 w. talavi blvd,glendale,AZ,85306,602-588-3976,
www.azblue.com,AZ,53589,"blue cross blue shield of arizona, inc.",2444 w. las palmaritas drive,phoenix,AZ,85021,602-864-4100,
www.azbluemedicare.com,AZ,95982,medisun inc,2444 w. las palmaritas drive,phoenix,AZ,85021,602-864-4100,
www.molinahealthcare.com,AZ,14641,molina healthcare of arizona inc,"5055 e. washington street, suite 210",phoenix,AZ,85034,602-830-0067,
www.banneraetna.com,AZ,16059,banner health and aetna health plan inc,4500 e. cotton center boulevard,phoenix,AZ,85040,602-659-1100,
www.cigna.com,AZ,95125,"cigna healthcare of arizona, inc.",25500 n. norterra dr.,phoenix,AZ,85085-8200,919-854-7469,
,"AZ,TX",15238,comprehensive mobile insurance company inc,,,,,,
www.tdadental.com,AZ,52120,total dental administrators health plan inc.,"2800 n. 44th street, suite 500",phoenix,AZ,85008,602-266-1995,
https://www.bannerhealth.com/medicare,AZ,16663,banner health insurance group inc,2901 n central ave ste 160,phoenix,AZ,85012,833-516-1007,
https://www.bannerhealth.com/medicare,AZ,16664,banner health plan inc,2901 n central ave ste 160,phoenix,AZ,85012,833-516-1007,
www.employersdental.com,AZ,53090,"employers dental services, inc.",3430 east sunrise dr suite 160,tucson,AZ,85718,520-696-4343,
www.hioscar.com,AZ,16337,oscar health plan inc,615 s. river drive,tempe,AZ,85281,646-403-3677,
www.metlife.com,FL,52009,"safeguard health plans, inc., a florida corporation","5 park plaza, suite 1850",irvine,CA,92614,949-437-2700,
www.libertydentalplan.com,NJ,16372,liberty dental plan organization of new jersey inc,340 commerce suite 100,irvine,CA,92602,(888) 273-2997,
www.libertydentalplan.com,NV,13566,liberty dental plan of nevada inc,340 commerce suite 100,irvine,CA,92602,(888) 273-2997,
www.libertydentalplan.com,MO,14057,liberty dental plan of missouri inc,340 commerce suite 100,irvine,CA,92602,(888) 703-6999,
www.aidshealth.org,FL,12973,"ahf mco of florida, inc.",6255 w sunset blvd. 21st floor,,,,323-860-5200,
www.aidshealth.org,GA,16197,ahf mco of georgia inc,"6255 w. sunset blvd, 21st floor",,,,323-860-5200,
www.alignmenthealthcare.com,"IL,PA,VA",16149,alignment health plan of virginia inc,1100 w. town & country rd. suite 1600,orange,CA,92868,844-310-2247,
,NC,16767,alignment health plan of north carolina inc,,,,,,
,NV,16936,alignment health plan of nevada inc,,,,,,
www.vsp.com,"AK,ID,MD,NV,VA,WA",53031,vsp vision care inc,3333 quality drive,,,,916-851-5000,
www.vsp.com,NY,47029,"eastern vision service plan, inc.",3333 quality drive,,,,916-851-5000,
,NV,15307,"access dental plan of nevada, inc",,,,,,
,AZ,95366,"alpha dental of arizona, inc.",,,,,,
,"ID,IL,IN,KY,MD,MO,OH,TX",95163,"alpha dental programs, inc.",,,,,,
,NM,47092,"alpha dental of new mexico, inc.",,,,,,
,NV,95778,"alpha dental of nevada, inc.",,,,,,
,CA,16693,cypress dental insurance company of california,,,,,,
www.coaccess.com,CO,95733,colorado access,11100 e bethany drive,aurora,CO,80014-2630,720-744-5100,
www.fridayhealthplans.com,CO,95774,"friday health plans of colorado, inc.",700 main street,alamosa,CO,81101,719-589-3696,
www.fridayhealthplans.com,NV,16801,friday health plans of nevada inc,700 main street,alamosa,CO,81101,719-589-3696,
www.deltadentalco.com,CO,55875,"delta dental of colorado, inc.","6465 greenwood plaza blvd, ste 900",centennial,CO,80111,303-741-9300,
www.kaiserpermanente.org,CO,95669,kaiser foundation health plan of colorado,10350 e. dakota avenue,denver,CO,80231-1314,800-632-9700,
www.elevancehealth.com,"CO,NV",95473,"hmo colorado, inc.",700 broadway,denver,CO,80273,303-831-2131,
www.denverhealthmedicalplan.com,CO,95750,denver health medical plan inc.,777 bannock street mc 6000,denver,CO,80204,303-602-2100,
www.rmhp.org,CO,95482,"rocky mountain health maintenance organization, incorporated",2775 crossroads blvd,,,,970-244-7760,
www.cigna.com,"CO,OH",95604,"cigna healthcare of colorado, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,CT,95660,"cigna healthcare of connecticut, inc.",900 cottage grove road c6acc,bloomfield,CT,6002,860-226-6000,
www.cigna.com,FL,95136,"cigna healthcare of florida, inc.",900 cottage grove road c6acc,bloomfield,CT,6002,860-226-6000,
www.cigna.com,GA,96229,"cigna healthcare of georgia, inc.",900 cottage grove road,bloomfield,CT,6002,404-443-8800,
www.cigna.com,"IL,IN",95602,"cigna healthcare of illinois, inc.",900 cottage grove road c6acc,bloomfield,CT,6002,860-226-6000,
www.cigna.com,"IL,KS,MO",95635,"cigna healthcare of st. louis, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,"MS,TN",95606,"cigna healthcare of tennessee, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-5634,
www.cigna.com,NC,95132,"cigna healthcare of north carolina, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,NJ,95500,"cigna healthcare of new jersey, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,SC,95708,"cigna healthcare of south carolina, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-6000,
www.cigna.com,TX,95383,"cigna healthcare of texas, inc.",900 cottage grove road,bloomfield,CT,6002,860-226-5634,
www.connecticare.com,CT,14913,connecticare benefits inc,175 scott swamp road,farmington,CT,06032-3124,860-674-5700,
www.connecticare.com,CT,95675,"connecticare, inc.",175 scott swamp road,farmington,CT,06032-3124,860-674-5700,
