homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.coordinatedcarehealth.com,WA,15352,coordinated care of washington inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WI,96822,managed health services insurance corp.,7700 forsyth blvd,,,,314-725-4477,
www.molinahealthcare.com,MS,16301,molina healthcare of mississippi inc,"188 e capitol st, suite 700",jackson,MS,39201,844-826-4333,
www.uhc.com,MS,95716,"united healthcare of mississippi, inc.","795 woodlands parkway, suite 301, ms010-1000",ridgeland,MS,39157,504-849-1603,
www.mhc.coop,"MT,MT,ID,ID,WY,WY",14933,montana health cooperative,810 hialeah ct.,helena,MT,59601,406-447-9510,451295465
www.troymedicare.com,NC,16593,troy health inc,"615 s. college st., floor 10",charlotte,NC,28202,704-275-8900,
www.experiencehealthnc.com,NC,16328,experience health inc,"3100 tower blvd, suite 406",durham,NC,27707,919-613-8592,
www.bcbsnc.com,NC,54631,blue cross and blue shield of north carolina,4613 university drive,durham,NC,27707-3460,919-489-7431,
www.bluecrossnc.com,NC,15999,blue cross and blue shield of north carolina senior health,4613 university drive,durham,NC,27707-3460,919-489-7431,
www.uhc.com,NC,95103,"unitedhealthcare of north carolina, inc.",3803 north elm street,greensboro,NC,27455,336-282-0900,
www.healthteamadvantage.com,NC,15685,"care n' care insurance company of north carolina, inc.","7800 mccloud rd., suite 100",greensboro,NC,27409,336-790-4386,
http://deltadentalnc.com,"NC,NC",54658,delta dental of north carolina,"4242 six forks road, suite 970",raleigh,NC,27609,919-424-1042,561018068
www.libertyadvantageplan.com,NC,16170,liberty advantage llc,2334 s 41st st,wilmington,NC,28403,910-815-3122,
www.nextbluend.com,ND,16739,nextblue of north dakota insurance company,4510 13th avenue south,fargo,ND,58121,701-318-2896,
www.bcbsnd.com,"ND,ND",55891,blue cross blue shield of north dakota,4510 13th avenue s,fargo,ND,58121,701-282-1523,450173185
www.uhc.com,"AL,AR,IL,IN,KS,MO,NE",95591,"united healthcare of the midlands, inc.",2717 north 118th street; suite 300,omaha,NE,68164-9672,402-445-5000,
www.aetna.com,"IA,NE",95925,"coventry health care of nebraska, inc.","11819 miami st., suite 101",omaha,NE,68164,800-471-0240,
www.mutualofomaha.com,"KY,OH,TX",16260,mutual of omaha medicare advantage company,3300 mutual of omaha plaza,omaha,NE,68175,402-342-7600,
www.elevancehealth.com,NE,15951,"community care health plan of nebraska, inc.",10040 regency circle,omaha,NE,68114,402-328-5417,
www.nebraskablue.com,NE,15901,sapphire edge inc,1919 aksarben drive,omaha,NE,68180,402-819-4242,
www.nedelta.com,VT,53279,"delta dental plan of vermont, inc.",one delta drive,concord,NH,03302-2002,603-223-1000,
www.nedelta.com,"ME,ME",14369,maine dental service corporation,po box 2002,concord,NH,3302,603-223-1000,10286541
www.nedelta.com,NH,47079,delta dental plan of new hampshire,one delta drive,concord,NH,03302-2002,603-223-1000,
www.elevancehealth.com,NH,95527,"matthew thornton health plan, inc.",3000 goffs falls road,manchester,NH,3111,800-331-1476,20494919
www.hackensackmeridianhealh.org,NJ,16742,hackensack meridian health partners llc (organized delivery system),343 thornall street,edison,NJ,08837,844-888-4400,
www.americhoice.com,NJ,95497,"americhoice of new jersey, inc.",170 wood avenue south 3rd floor,iselin,NJ,08830,732-623-1258,
www.cloverhealth.com,"NJ,TX",16347,clover hmo of new jersey inc,30 montgomery street,,,,201-432-2133,
,NJ,16714,healthier new jersey insurance company,,,,,,
www.horizonblue.com,"NJ,NJ",55069,"horizon healthcare services, inc.",3 penn plaza east,newark,NJ,7105,973-466-5607,220999690
www.horizonblue.com,"NJ,NJ",95529,"horizon healthcare of new jersey, inc.",3 penn plaza east,newark,NJ,7105,973-466-5607,222651245
www.aetnabetterhealth.com,NJ,15611,aetna better health inc. (a new jersey corporation),"3 independence way, suite 400",princeton,NJ,08540,855-232-3596,
www.deltadentalnj.com,"NJ,NJ",55085,"delta dental of new jersey, inc.",1639 route 10,parsippany,NJ,7054,973-285-4205,221896118
www.uhc.com,NM,13214,"unitedhealthcare of new mexico, inc.",303 roma ave,albuquerque,NM,87102,505-449-4131,
www.molinahealthcare.com,"NM,NM",95739,"molina healthcare of new mexico, inc.","400 tijeras ave nw, suite 200",albuquerque,NM,87102,505-348-0410,850408506
www.phs.org,NM,95330,"presbyterian heath plan, inc.",9521 san mateo blvd ne,albuquerque,NM,87113,505-923-6107,
deltadentalnm.com,NM,47287,"delta dental plan of new mexico, inc.","100 sun avenue ne, suite 400",albuquerque,NM,87109,505-883-4777,
www.truehealthnewmexico.com,NM,16281,true health new mexico inc,2440 louisiana blvd ne suite 601,albuquerque,NM,87110,505-633-8020,
www.uhc.com,"NV,NV",96342,"health plan of nevada, inc.",2720 n. tenaya way,las vegas,NV,89128,702-242-7732,880201035
www.nevadadentalbenefits.com,NV,13813,nevada dental benefits ltd,7872 w. sahara ave.,,,,702-478-2014,
www.hometownhealth.com,NV,95350,hometown health plan inc.,10315 professional circle,reno,NV,89521,775-982-3190,
www.hometownhealth.com,NV,48305,hometown health providers insurance company inc.,10315 professional circle,reno,NV,89521,775-982-3190,
www.prominencehealthplan.com,FL,16734,prominence healthfirst of florida inc,1510 meadow wood lane,reno,NV,89502,775-770-9300,
www.prominencehealthplan.com,"NV,NV",95793,prominence healthfirst,1510 meadow wood lane,reno,NV,89502,775-770-9300,880293082
www.prominencehealthplan.com,"TX,TX",15452,"prominence healthfirst of texas, inc.",367 south gulph road,king of prussia,PA,19406,775-770-9300,800959546
www.cdphp.com,NY,95491,"capital district physicians' health plan, inc.",500 patroon creek boulevard,albany,NY,12206-1057,518-641-3000,
www.cdphp.com,NY,47027,"cdphp universal benefits, inc.",500 patroon creek blvd.,albany,NY,12206-1057,518-641-3000,
www.mjhs.org,NY,95662,"elderplan, inc.",6323 seventh ave,brooklyn,NY,11220,718-921-7990,
www.healthnowny.com,NY,55204,highmark western and northeastern new york inc.,257 west genesee street,buffalo,NY,14202,716-887-6900,
independenthealth.com,NY,47034,independent health benefits corporation,511 farber lakes dr.,williamsville,NY,14221,716-631-3001,161483784
independenthealth.com,NY,95308,"independent health association, inc.",511 farber lakes drive,buffalo,NY,14221,716-631-3001,
www.pupilbenefits.com,NY,55271,pupil benefits plan inc.,101 dutch meadows lane,glenville,NY,12302,518-377-5144,
http://crystalrunhp.com/,NY,15677,"crystal run health insurance company, inc. 109 rykowski lane middletown, ny 10941",109 rykowski lane,middletown,NY,10940,845-703-6422-14518,
http://crystalrunhp.com/,NY,15797,crystal run health plan llc,155 crystal run road,middletown,NY,10941,845-703-6422-14518,461206022
www.hamaspik.com,NY,16621,hamaspik inc,"58 route 59, suite 1",monsey,NY,10952,855-552-4642,
www.elevancehealth.com,"NY,NY",95433,"empire healthchoice hmo, inc.",1 liberty plaza,new york,NY,10006,212-563-5570,133874803
www.guardianlife.com,OH,14142,managed dentalguard inc,10 hudson yards,,,,212-598-8829,
www.guardianlife.com,TX,52556,"managed dentalguard, inc. (texas)",10 hudson yards,,,,212-919-3965,
www.hioscar.com,FL,16854,oscar managed care of south florida inc,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,NC,16852,oscar health plan of north carolina inc,"75 varick street, 5th floor",,,,646-403-3677,
www.hioscar.com,"NY,NJ,NJ",15585,oscar insurance corporation of new jersey,295 lafayette street,new york,NY,10012,646-403-3677,471142944
www.healthfirst.org,"NY,NY",95284,"healthfirst health plan, inc.",100 church street,new york,NY,10007,212-801-6000,113029569
www.healthfirst.org,NY,16031,healthfirst insurance company inc,100 church st.,,,,212-801-6000,
www.hioscar.com,"NY,NY",15281,oscar insurance corporation,75 varick street,new york city,NY,10013,646-403-3677,462043136
archcare.org,NY,12976,"catholic special needs plan, llc",205 lexington avenue,,,,1-855-951-2273,
www.emblemhealth.com,NY,55239,emblemhealth plan inc,55 water street,,,,646-447-5000,
www.emblemhealth.com,NY,55247,health insurance plan of greater new york,55 water street,new york,NY,10041,646-447-5000,131828429
www.hioscar.com,"OH,OH",16202,oscar insurance corporation of ohio,75 varick street,new york,NY,10013,646-403-3677,364859637
www.excellusbcbs.com,NY,55107,excellus health plan inc.,165 court street,rochester,NY,14647,585-399-6652,
www.mvphealthcare.com,NY,47062,mvp health services corp.,625 state street,schenectady,NY,12305,518-370-4793,223197320
mvphealthcare.com,"NY,VT",95521,"mvp health plan, inc.",625 state street,schenectady,NY,12305,518-370-4793,141640868
www.healthplex.com,NJ,12830,"healthplex of nj, inc.","333 earle ovington blvd., suite 300",uniondale,NY,11553,516-542-2200,
http://www.dentcaredeliverysystems.org/,NY,47112,"dentcare delivery systems, inc.",333 earle ovington blvd.,uniondale,NY,11553,516-542-2200,112480692
www.icirclecny.org,NY,16466,"icircle services of the finger lakes, inc.",860 hard road,webster,NY,14580,844-424-7253,
summmacare.com,OH,95202,"summacare, inc.",1200 east market st. suite 400,akron,OH,44305,330-996-8410,
none,"IN,MD,OH",16725,"oh chs snp, inc. dba communicare advantage","4700 ashwood drive, suite 200",cincinnati,OH,45241,513-530-1600,
www.humana.com,"KY,OH",95348,"humana health plan of ohio, inc.",111 merchant street,cincinnati,OH,45246,513-784-5320,
www.superiordental.com,OH,96280,"superior dental care, inc.",6683 centerville business pkwy,centerville,OH,45459,216-687-7000,311119867
www.medigold.com,"IA,OH",95655,"mount carmel health plan, inc",3100 easton square place,columbus,OH,43219,614-546-3211,
www.aultcare.com,OH,15461,aultcare health insuring corporation,2600 sixth street sw,canton,OH,44710,330-363-4057,
www.uhc.com,"KY,OH",95186,"united healthcare of ohio, inc.",5900 parkwood place,dublin,OH,43016,614-410-7000,
www.caresource.com,KY,15479,caresource kentucky co,230 north main street,dayton,OH,45402,937-224-3300,
www.caresource.com,"OH,OH",95201,"caresource ohio, inc.",p.o. box 8738,dayton,OH,45401,937-224-3300,311143265
www.caresource.com,WV,15728,caresource west virginia co,230 north main street,dayton,OH,45402,937-531-3300,
www.eyemed.com,TX,95522,eyemed vision care hmo of texas inc,4000 luxottica place,mason,OH,45040,513-765-4000,
www.aetna-medicareadvantage.com,"KY,OH",15805,aetna health of ohio inc,7400 w. campus road,,,,800-872-3862,
www.aetnabetterhealth.com,OH,14229,aetna better health inc. (an ohio corporation),7400 w. campus road,,,,800-872-3862,
www.valorhealthplan.com,OH,16363,tsg guard inc,7171 keck park circle nw,,,,330-498-8200,
www.paramounthealthcare.com,IN,16833,paramount care of indiana,300 madison ave,toledo,OH,43604,419-887-2500,
www.paramounthealthcare.com,OH,95189,paramount care inc.,300 madison ave,toledo,OH,43604,419-887-2500,
www.legalshield.com,VA,47061,"legal service plans of virginia, inc.",one pre-paid way,ada,OK,74820,580-436-1234,
www.globalhealth.com,"OK,OK",13667,"globalhealth, inc.",210 park avenue,oklahoma city,OK,73102,405-280-5656,263811422
www.deltadentalok.org,"OK,OK",53937,delta dental plan of oklahoma,16 nw 63rd street,oklahoma city,OK,73116,405-607-2100,237322578
www.ccok.com,OK,15732,communitycare government programs inc,"two west second street, suite 100",tulsa,OK,74103,918-594-5295,
www.unitedhealthcare.com,"OK,OK",96903,"unitedhealthcare of oklahoma, inc.","7666 e. 61st street, suite 500",tulsa,OK,74133,512-347-2600,330115166
www.providence.org/healthplans,"OR,WA",15203,providence health assurance,3601 s. w. murray blvd suite # 10,beaverton,OR,97005,503-574-7500,
www.providence.org/healthplans,"WA,WA,OR,OR",95005,providence health plan,providence health plan,portland,OR,97208,503-574-7500,930863097
advancedhealth.com,OR,16655,western oregon advanced health llc,289 laclair street,,,,(541) (2697400),
www.ihntogether.org,OR,16656,"intercommunity health plans, inc",2300 nw walnut blvd,corvallis,OR,97330,541-768-5328,
www.allcarehealth.com,OR,16676,allcare cco inc,1701 ne 7th street,,,,541-471-4106,
www.willamettedental.com,ID,95819,willamette dental of idaho inc.,6950 ne campus way,hillsboro,OR,97124-5611,503-952-2000,
www.willamettedental.com,OR,52555,willamette dental insurance inc.,6950 ne campus way,hillsboro,OR,97124,503-952-2000,
www.willamettedental.com,WA,47050,willamette dental of washington inc.,6950 ne campus way,hillsboro,OR,97124-5611,503-952-2000,
www.cascadehealthalliance.com,OR,16654,cascade health alliance llc,"2909 daggett avenue, suite 225",,,,541-883-2947,
www.modahealth.com,"AK,AK",16628,moda assurance company,601 sw 2nd ave,portland,OR,97204,503-228-6554,842008368
www.modahealth.com,"AK,AK",54941,oregon dental service,601 sw 2nd ave,portland,OR,97204,(503)228-6554,930438772
www.modahealth.com,"AK,OR,TX",47098,"moda health plan, inc.",601 sw second ave,portland,OR,97204,503-228-6554,
www.bridgespanhealth.com,"UT,UT,WA,ID,OR,OR",95303,bridgespan health company,2890 e. cottonwood parkway,salt lake city,UT,84121,503-721-7189,870388069
www.eocco.com,OR,16722,eastern oregon coordinated care organization llc,601 sw second avenue,portland,OR,97204,503-228-6554,
yoursummithealth.com,OR,16791,summit health plan inc,601 sw second ave,portland,OR,97204,503-228-6554,
www.asuris.com,"WA,OR",47350,asuris northwest health,528 e. spokane falls blvd.,spokane,WA,99202,503-721-7189,910495743
www.regence.com,WA,54933,regence bluecross blueshield of oregon,100 sw market street,portland,OR,97201,503-721-7189,930238155
www.kp.org,"OR,WA",95540,kaiser foundation health plan of the northwest,500 ne multnomah st. ste 100,portland,OR,97232,503-813-3094,930798039
www.regence.com,"UT,UT",54550,regence bluecross blueshield of utah,2890 e cottonwood parkway,salt lake city,UT,84121,503-721-7189,870200138
www.regence.com,"WA,WA",53902,regence blueshield,1800 9th avenue,seattle,WA,98101,503-721-7189,910282080
www.umpquahealth.com,OR,16689,umpqua health alliance llc,3031 ne stephens st.,roseburg,OR,97470,541-229-4842,
www.pacificsource.com,"OR,OR,WA,MT,MT,ID",54976,pacificsource health plans,110 international way,springfield,OR,97477,541-686-1242,930245545
www.communitysolutions.pacificsource.com,OR,16665,pacificsource community solutions,555 international way,springfield,OR,97701,541-686-1242,
www.aetna.com,"AL,AZ,CO,DC,IL,IN,KS,KY,MA,MD,MO,NC,NE,NV,OH,OK,PA,SC,TN,VA,WA,WV",95109,aetna health inc. (a pennsylvania corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,GA,95094,aetna health inc. (a georgia corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,"MD,MO,NC,TX",95910,aetna dental inc. (a texas corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,NJ,95287,aetna health inc. (a new jersey corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,PA,15827,aetna health assurance pennsylvania inc,1425 union meeting road,,,,800-872-3862,
www.aetnabetterhealth.com,PA,13735,aetna better health inc. (a pennsylvania corporation),1425 union meeting road,,,,800-872-3862,
www.aetna.com,TX,95490,aetna health inc. (a texas corporation),1425 union meeting road,,,,800-872-3862,
www.aetnabetterhealth.com,TX,95040,aetna better health of texas inc,1425 union meeting road,,,,800-872-3862,
www.unitedconcordia.com,MD,95253,"united concordia dental plans, inc.",4401 deer path road,harrisburg,PA,17110,800-972-4191,521542269
www.unitedconcordia.com,"MI,MO,OH",96150,"united concordia dental plans of the midwest, inc.","1800 center street, suite 2b 220",,,,800-972-4191,
www.unitedconcordia.com,PA,47089,"united concordia dental plans of pennsylvania, inc.",4401 deer path road,harrisburg,PA,17110,800-972-4191,232541529
www.vbaplans.com,"PA,WV",53953,vision benefits of america inc,400 lydia street suite 300,carnegie,PA,15106,412-881-4900,
www.thehealthplan.com,"PA,PA,NJ",95923,geisinger health plan,100 north academy ave,danville,PA,17822,570-271-8777,232311553
www.vibrahealthplan.com,PA,15793,vibra health plan inc,1000 north cameron street box #3,harrisburg,PA,17103,717-510-6200,
www.capbluecross.com,"PA,PA",14411,capital advantage assurance company,2500 elmerton avenue,harrisburg,PA,17177,717-541-7000,455492167
www.capbluecross.com,PA,54720,capital blue cross,2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.capbluecross.com,PA,95199,"keystone health plan central, inc.",2500 elmerton avenue,harrisburg,PA,17177-9799,717-541-7000,
www.deltadentalins.com,"MD,PA",54798,delta dental of pennsylvania,one delta drive,mechanicsburg,PA,17055,717-766-8500,
www.deltadentalins.com,NY,55263,"delta dental of new york, inc",one delta drive,mechanicsburg,PA,17055,717-766-8500,
,PA,47019,"magellan behavioral health of pennsylvania, inc.",,,,,,
www.benecare.com,CT,16338,connecticut dental practice organization inc,"615 chestnut street, suite 1001",philadelphia,PA,19106-4411,215-440-1000,
www.healthpartnersplans.com,PA,95066,"health partners plans, inc","901 market street, suite 500",philadelphia,PA,19107,215-849-9606,
www.uhccommunityplan.com,PA,95220,unitedhealthcare of pennsylvania inc,"nova tower 2, two allegheny center suite 600",pittsburgh,PA,15212,412-858-4000,
