homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.centene.com,OH,16112,"buckeye health plan community solutions inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,TN,16532,"wellcare health insurance of tennessee inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,TX,71013,"bankers reserve life insurance company of wisconsin","7700 Forsyth Blvd.",,,,314-725-4477,
www.centene.com,TX,16342,"wellcare national health insurance company","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,WA,16570,"wellcare health insurance company of washington inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.bcbsms.com,MS,60111,"blue cross & blue shield of mississippi, a mutual insurance company","3545 Lakeland Drive",flowood,MS,39232,601-932-3704-,
amfirstinsco.com,"AK,AL,AR,AZ,CA,FL,HI,IA,IL,IN,KS,LA,MD,MI,MO,MS,NC,OH,OK,PA,SC,TN,TX,VA,WV,WY",60250,"amfirst insurance company","500 STEED ROAD",ridgeland,MS,39157,601-956-2028,
www.mutualofomaha.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",88080,"omaha health insurance company","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.nebraskablue.com,NE,77780,"blue cross and blue shield of nebraska, inc.","1919 AKSARBEN DRIVE",omaha,NE,68180,402-819-4242,
www.mutualofomaha.com,TX,13120,"medicare advantage insurance company of omaha","3300 MUTUAL OF OMAHA PLAZA",omaha,NE,68175,402-342-7600,
www.elevancehealth.com,"GA,NH",53759,"anthem health plans of new hampshire, inc.","1155 ELM STREET",manchester,NH,3101,800-331-1476,
www.amerihealth.com,NJ,60061,"amerihealth insurance company of new jersey","259 Prospect Plains Road, Building M",cranbury,NJ,08512-3706,609-662-2400,
www.cloverhealth.com,"AL,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MO,MS,NE,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",86371,"clover insurance company","30 Montgomery Street",,,,201-432-2133,
www.horizonblue.com,NJ,14690,"horizon insurance company","3 Penn Plz E Ste PP-15D",newark,NJ,07105-2248,973-466-5607,
www.uhc.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,WA,WI,WV",71420,"sierra health and life insurance company, inc.","2720 NORTH TENAYA WAY",,,,702-242-7732,
www.unitedhealthgroup.com,NY,60093,"united healthcare insurance company of new york","2950 EXPRESSWAY DRIVE SOUTH, SUITE 240",islandia,NY,11749-1412,877-832-7734,
www.elevancehealth.com,NY,55093,"empire healthchoice assurance, inc.","1 PENN PLZ, 35TH FLOOR",,,,212-563-5570,
www.nlia.com,"AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI",81264,"nippon life insurance company of america","655 Third Avenue",,,,212-682-3000-,
www.hioscar.com,GA,16634,"oscar health plan of georgia","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.hioscar.com,NJ,16231,"oscar garden state insurance corporation","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.hioscar.com,NY,16597,"oscar health plan of new york inc","75 Varick St, 5th Floor",,,,646-403-3677-,
www.emblemhealth.com,NY,60094,"emblemhealth insurance company","55 Water Street",,,,646-447-5000,
www.hioscar.com,PA,16590,"oscar health plan of pennsylvania inc","75 Varick Street, 5th Floor",,,,646-403-3677-,
www.medigold.com,OH,13123,"mount carmel health insurance company","3100 EASTON SQUARE PLACE",columbus,OH,43219,614-546-3211,
www.aultcare.com,OH,77216,"aultcare insurance company","2600 Sixth Street SW",canton,OH,44710,330-363-4057-,
www.ccok.com,OK,89008,"communitycare life & health insurance company","TWO WEST 2ND STREET",tulsa,OK,74103,918-594-5374,
www.regence.com,"ID,WA",60131,"regence blueshield of idaho, inc.","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.regence.com,"OR,WA",78879,"commencement bay risk management insurance company","1621 SW 1ST AVE.",portland,OR,97201,503-721-7189,
www.aetna.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",72052,"aetna health insurance company","1425 UNION MEETING ROAD",,,,800-872-3862,
www.aetna-medicareadvantage.com,AZ,15919,"aetna better health of oklahoma inc","1425 UNION MEETING ROAD",,,,800-872-3862,
www.unitedconcordia.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",85766,"united concordia insurance company","1800 CENTER STREET, SUITE 2B 220",,,,800-972-4191,
www.unitedconcordia.com,NY,60222,"united concordia insurance company of new york","1800 CENTER STREET, SUITE 2B 220",,,,"(800) 972-4191",
www.deltadentalins.com,"AK,AL,CT,DC,DE,FL,GA,KS,LA,MD,MS,MT,NM,NV,NY,PA,PR,SC,TN,TX,UT,WV",81396,"delta dental insurance company","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
www.deltadentalins.com,"AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,VT,WA,WI,WV,WY",73474,"dentegra insurance company","One Delta Drive",mechanicsburg,PA,17055,717-766-8500-,
www.highmark.com,PA,60147,"first priority life insurance company, inc.","120 FIFTH AVENUE, MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-7000,
www.highmark.com,"PA,WV",71768,"hm health insurance company","120 FIFTH AVENUE  MAIL CODE: FAPHM-191A",pittsburgh,PA,15222,412-544-3673,
www.ibx.com,PA,93688,"qcc insurance company","1901 Market Street",philadelphia,PA,19103-1480,215-241-2400,
www.deltadentalpr.com,PR,47085,"delta delta of p.r. inc.","METRO OFFICE PARK 14 STREET 2 SUITE 200",guaynabo,PR,968,939-205-3300-,
www.altusdental.com,MA,52632,"altus dental insurance co. inc.","10 CHARLES STREET",providence,RI,2904,877-223-0577,
www.humana.com,SC,16717,"humana benefit plan of south carolina inc","2 W. WASHINGTON STREET, SUITE 1100",greenville,SC,29601,502-580-1000,
www.wellmark.com,SD,60128,"wellmark of south dakota, inc.","1601 WEST MADISON STREET",,,,605-373-7200,
www.bcbst.com,TN,65463,"golden security insurance company","1 CAMERON HILL CIRCLE",chattanooga,TN,37402-0001,423-535-5600,
www.mhinsurance.com,"AL,GA,IN,KS,MI,OK,SC,TN",94587,"members health insurance company","147 Bear Creek Pike",columbia,TN,38401-2266,931-560-0041-6245,
fbhealthplans.com,TN,89005,"trh health insurance company","147 Bear Creek Pike",columbia,TN,38401-2266,931-560-0041-3108,
georgiahealthadvantage.com,GA,16565,"georgia assurance inc","201 Jordan Rd, Ste 200",franklin,TN,37067,615-595-8383,
www.cignahealthspring.com,"AL,AR,GA,IL,MS,TN,TX",12902,"healthspring life & health insurance company, inc.","500 GREAT CIRCLE ROAD",nashville,TN,37228,615-291-7000,
www.texashealthaetna.com,TX,16121,"texas health + aetna health insurance company","612 E. LAMAR BOULEVARD, SUITE 900",arlington,TX,76011,800-213-3224,
www.esrdplan.com,"AL,AZ,CA,FL,GA,IL,KY,LA,MI,NM,OK,PA,TN,TX,VA",85286,"fresenius health plans insurance company","3711 S. MOPAC EXPY, BUILDING TWO, SUITE 300",austin,TX,78746,512-359-7366,
www.hioscar.com,"IA,KS,MI,MO,OK,TN,TX,VA",15777,"oscar insurance company","750 North Saint Paul Place, Suite 1340",dallas,TX,75201,646-403-3677-,
www.cnchealthplan.com,TX,13151,"care n care insurance company inc","1603 Lyndon B Johnson Freeway, Suite 300",,,,817-810-5213,
http://nplhinsurance.com,TX,15952,"national prosperity life and health insurance company, inc.","5120 WOODWAY DR STE 10025",houston,TX,77056,(832)856-6760,
www.fcldental.com,"AR,AZ,CO,DC,DE,FL,GA,HI,IN,KS,LA,MD,ME,MO,MS,MT,ND,NE,NM,OK,SD,TN,TX,UT,VT,WI",64696,"first continental life & accident insurance company","101 Parklane Blvd, Ste 301",,,,281-313-7150,
www.firstcare.com,TX,66117,"southwest life and health insurance company","1206 WEST CAMPUS DRIVE",temple,TX,76502,254-298-3000,
www.selecthealth.org,"ID,UT",63245,"selecthealth benefit assurance company, inc.","5381GREEN STREET",murray,UT,84123,801-442-5000,
www.emihealth.com,"ID,UT",81701,"educators mutual insurance association","5101 S Commerce Dr.",murray,UT,84107,801-262-7476,
www.anglehealth.com,UT,16933,"angle insurance company of utah","650 South 500 West Suite 101",,,,801-252-6576,
www.wmimutual.com,"AZ,ID,MT,NM,NV,UT",68420,"wmi mutual insurance company","4393 S RIVERBOAT RD #380",taylorsville,UT,84123,801-263-8000,
www.aetnaseniorproducts.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63444,"accendo insurance company","3148 W. 3500 SOUTH",,,,615-807-7500,
www.innovationhealth.com,VA,15097,"innovation health insurance company","3190 FAIRVIEW PARK DRIVE, SUITE 570",,,,703-914-2925,
,CO,16784,"perennial advantage of colorado inc",,,,,,
www.pchp.net,VA,95811,"piedmont community healthcare, inc.","2316 ATHERHOLT ROAD",lynchburg,VA,24501,434-947-4463,
www.elevancehealth.com,"AZ,TX",14078,"amerigroup insurance company","5800 NORTHAMPTON BLVD",norfolk,VA,23502,800-331-1476,
www.elevancehealth.com,VA,71835,"anthem health plans of virginia, inc.","2015 STAPLES MILL ROAD",richmond,VA,23230,804-354-7000,
,VA,16606,"stryden inc",,,,,,
www.sentara.com,VA,70715,"optima health insurance company","4417 Corporation Lane",,,,757-552-7401-,
www.lifewiseac.com,"AK,ID,OR,WA",94188,"lifewise assurance company","7001 220th Street SW",,,,425-918-4575,
eams.com,"AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",97179,"unitedhealthcare life insurance company","2020 INNOVATION COURT",,,,800-232-5432,
www.humana.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",73288,"humana insurance company","1100 EMPLOYERS BOULEVARD",depere,WI,54115,920-336-1100,
www.humana.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70580,"humanadental insurance company","1100 EMPLOYERS BOULEVARD",depere,WI,54115,920-336-1100,
mercycarehealthplans.com,WI,60215,"mercycare insurance company","580 N Washington",janesville,WI,53545,608-752-3431,
https://wellfirsthealth.com/,MO,16592,"ssm health insurance company","1277 DEMING WAY",madison,WI,53717,608-836-1400,
www.deancare.com,WI,60067,"dean health insurance, inc.","1277 DEMING WAY",madison,WI,53717,608-836-1400,
www.healthplan.org,"OH,WV",60016,"thp insurance company","1110 Main Street",wheeling,WV,26003,740-695-3585,
www.nedelta.com,"ME,NH,VT",13646,"red tree insurance company inc",,,,,,
www.physiciansmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",80578,"physicians mutual insurance company","2600 Dodge Street",omaha,NE,68131-2671,402-633-1000-,
www.vsp.com,"AL,AZ,CO,CT,DC,DE,IA,IN,KS,KY,LA,MA,ME,MI,MN,MS,MT,NC,ND,NE,NH,NJ,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,WI,WV",39616,"vision service plan insurance company","3333 QUALITY DRIVE",,,,916-851-5000,
www.vsp.com,"FL,GA,MO,NM",32395,"vision service plan insurance company","3333 QUALITY DRIVE",,,,916-851-5000,
www.bcbsok.com,TX,29718,"ghs insurance company","300 E Randolph Street",chicago,IL,60601,312-653-6000-,
www.elevancehealth.com,"CA,CO,CT,GA,IN,KY,ME,MO,NH,NV,NY,OH,VA,WI",28207,"anthem insurance companies, inc.","220 VIRGINIA AVENUE",indianapolis,IN,46204-3709,317-432-6988,
,IN,27952,"hoosier motor mutual insurance company",,,,,,
www.hphc.org,"CT,MA,ME,NH",18975,"hphc insurance company, inc.","ONE WELLNESS WAY",canton,MA,02021-1166,781-263-6000,
www.healthpartners.com,"IA,MN,ND,SD,WI",44547,"healthpartners insurance company","8170 33RD AVENUE SOUTH",minneapolis,MN,55440-1309,952-883-6000,
www.amfirstspecialty.com,MS,15931,"amfirst specialty insurance company","500 STEED ROAD",ridgeland,MS,39157,"601-956-2028 1124",
www.medmutual.com,"MI,OH",29076,"medical mutual of ohio","2060 EAST NINTH STREET",cleveland,OH,44115-1355,216-687-7000,
www.medmutual.com,OH,95828,"medical health insuring corporation of ohio","2060 EAST NINTH STREET",cleveland,OH,44115-1355,216-687-7000,
www.vbaplans.com,"DC,IN,MD,MI,MO,NC,OH",13750,"vision benefits of america ii inc","400 LYDIA STREET SUITE 300",carnegie,PA,15106,412-881-4900,
www.capbluecross.com,PA,41203,"capital advantage insurance company","2500 Elmerton Avenue",harrisburg,PA,17177-9799,717-541-7000-,
www.vivahealth.com,AL,95322,"viva health, inc.","417 20TH STREET NORTH, SUITE 1100",birmingham,AL,35203,205-939-1718-,
www.uhc.com,AL,95784,"united healthcare of alabama, inc.","22 INVERNESS PARKWAY",birmingham,AL,35242,205-437-8500,
www.simpra.com,AL,16103,"simpra advantage inc","3008 7th Ave South",birmingham,AL,35233,205-767-7930,
www.bcbsal.org,AL,55433,"blue cross and blue shield of alabama","450 Riverchase Parkway East",birmingham,AL,35244,205-220-2100,
hhtps:/www.firstcomm.org/,AL,47051,"firstcommunity health plan inc.","699 Gallatin St SW Ste A2",huntsville,AL,35801-4912,256-532-2780,
healthadvantage-hmo.com,AR,95442,"hmo partners, inc","601 S. GAINES",,,,501-378-2000,
www.arkbluemedicare.com,AR,16751,"usable hmo, inc.","601 S. GAINES",,,,501-378-2000,
www.arkbluemedicare.com,AR,16750,"usable ppo insurance company","601 S. GAINES",,,,501-378-2000,
www.getempowerhealth.com,AR,16244,"empower healthcare solutions llc","1401 W. CAPITOL AVENUE, SUITE 430",,,,501-539-2659,
www.superiorselectinc.com,AR,15135,"arkansas superior select inc","1 Riverfront Place, Suite 600",,,,501-372-1922-,
deltadentalar.com,AR,47155,"delta dental plan of arkansas inc.","1513 Country Club Road",sherwood,AR,72120,501-835-3400,
www.deltadentalaz.com,AZ,53597,"arizona dental insurance service inc","5656 W. Talavi Blvd",glendale,AZ,85306,602-588-3976,
www.azblue.com,AZ,53589,"blue cross blue shield of arizona, inc.","2444 W. LAS PALMARITAS DRIVE",phoenix,AZ,85021,602-864-4100,
www.azbluemedicare.com,AZ,95982,"medisun inc","2444 W. LAS PALMARITAS DRIVE",phoenix,AZ,85021,602-864-4100,
www.molinahealthcare.com,AZ,14641,"molina healthcare of arizona inc","5055 E. WASHINGTON STREET, SUITE 210",phoenix,AZ,85034,602-830-0067,
www.banneraetna.com,AZ,16059,"banner health and aetna health plan inc","4500 E. COTTON CENTER BOULEVARD",phoenix,AZ,85040,602-659-1100,
www.cigna.com,AZ,95125,"cigna healthcare of arizona, inc.","25500 N. NORTERRA DR.",phoenix,AZ,85085-8200,919-854-7469,
,"AZ,TX",15238,"comprehensive mobile insurance company inc",,,,,,
www.tdadental.com,AZ,52120,"total dental administrators health plan inc.","2800 N. 44th Street, Suite 500",phoenix,AZ,85008,602-266-1995,
https://www.bannerhealth.com/medicare,AZ,16663,"banner health insurance group inc","2901 N Central Ave Ste 160",phoenix,AZ,85012,833-516-1007,
https://www.bannerhealth.com/medicare,AZ,16664,"banner health plan inc","2901 N Central Ave Ste 160",phoenix,AZ,85012,833-516-1007,
www.employersdental.com,AZ,53090,"employers dental services, inc.","3430 EAST SUNRISE DR SUITE 160",tucson,AZ,85718,520-696-4343,
www.hioscar.com,AZ,16337,"oscar health plan inc","615 S. River Drive",tempe,AZ,85281,646-403-3677-,
www.metlife.com,FL,52009,"safeguard health plans, inc., a florida corporation","5 PARK PLAZA, SUITE 1850",irvine,CA,92614,949-437-2700,
www.libertydentalplan.com,NJ,16372,"liberty dental plan organization of new jersey inc","340 COMMERCE SUITE 100",irvine,CA,92602,"(888) 273-2997",
www.libertydentalplan.com,NV,13566,"liberty dental plan of nevada inc","340 COMMERCE SUITE 100",irvine,CA,92602,"(888) 273-2997",
www.libertydentalplan.com,MO,14057,"liberty dental plan of missouri inc","340 Commerce Suite 100",irvine,CA,92602,"(888) 703-6999",
www.aidshealth.org,FL,12973,"ahf mco of florida, inc.","6255 W Sunset Blvd. 21st Floor",,,,323-860-5200,
www.aidshealth.org,GA,16197,"ahf mco of georgia inc","6255 W. Sunset Blvd, 21st Floor",,,,323-860-5200,
www.alignmenthealthcare.com,"IL,PA,VA",16149,"alignment health plan of virginia inc","1100 W. Town & Country Rd. Suite 1600",orange,CA,92868,844-310-2247-,
,NC,16767,"alignment health plan of north carolina inc",,,,,,
,NV,16936,"alignment health plan of nevada inc",,,,,,
www.vsp.com,"AK,ID,MD,NV,VA,WA",53031,"vsp vision care inc","3333 QUALITY DRIVE",,,,916-851-5000,
www.vsp.com,NY,47029,"eastern vision service plan, inc.","3333 QUALITY DRIVE",,,,916-851-5000,
,NV,15307,"access dental plan of nevada, inc",,,,,,
,AZ,95366,"alpha dental of arizona, inc.",,,,,,
,"ID,IL,IN,KY,MD,MO,OH,TX",95163,"alpha dental programs, inc.",,,,,,
,NM,47092,"alpha dental of new mexico, inc.",,,,,,
,NV,95778,"alpha dental of nevada, inc.",,,,,,
,CA,16693,"cypress dental insurance company of california",,,,,,
www.coaccess.com,CO,95733,"colorado access","11100 E BETHANY DRIVE",aurora,CO,80014-2630,720-744-5100,
www.fridayhealthplans.com,CO,95774,"friday health plans of colorado, inc.","700 Main Street",alamosa,CO,81101,719-589-3696,
www.fridayhealthplans.com,NV,16801,"friday health plans of nevada inc","700 Main Street",alamosa,CO,81101,719-589-3696,
www.deltadentalco.com,CO,55875,"delta dental of colorado, inc.","6465 Greenwood Plaza Blvd, Ste 900",centennial,CO,80111,303-741-9300,
www.kaiserpermanente.org,CO,95669,"kaiser foundation health plan of colorado","10350 E. DAKOTA AVENUE",denver,CO,80231-1314,800-632-9700,
www.elevancehealth.com,"CO,NV",95473,"hmo colorado, inc.","700 BROADWAY",denver,CO,80273,303-831-2131,
www.denverhealthmedicalplan.com,CO,95750,"denver health medical plan inc.","777 Bannock Street MC 6000",denver,CO,80204,303-602-2100,
www.rmhp.org,CO,95482,"rocky mountain health maintenance organization, incorporated","2775 CROSSROADS BLVD",,,,970-244-7760,
www.cigna.com,"CO,OH",95604,"cigna healthcare of colorado, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-6000,
www.cigna.com,CT,95660,"cigna healthcare of connecticut, inc.","900 COTTAGE GROVE ROAD C6ACC",bloomfield,CT,6002,860-226-6000,
www.cigna.com,FL,95136,"cigna healthcare of florida, inc.","900 COTTAGE GROVE ROAD C6ACC",bloomfield,CT,6002,860-226-6000,
www.cigna.com,GA,96229,"cigna healthcare of georgia, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,404-443-8800,
www.cigna.com,"IL,IN",95602,"cigna healthcare of illinois, inc.","900 COTTAGE GROVE ROAD C6ACC",bloomfield,CT,6002,860-226-6000,
www.cigna.com,"IL,KS,MO",95635,"cigna healthcare of st. louis, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-6000,
www.cigna.com,"MS,TN",95606,"cigna healthcare of tennessee, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-5634,
www.cigna.com,NC,95132,"cigna healthcare of north carolina, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-6000,
www.cigna.com,NJ,95500,"cigna healthcare of new jersey, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-6000,
www.cigna.com,SC,95708,"cigna healthcare of south carolina, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-6000,
www.cigna.com,TX,95383,"cigna healthcare of texas, inc.","900 COTTAGE GROVE ROAD",bloomfield,CT,6002,860-226-5634,
www.connecticare.com,CT,14913,"connecticare benefits inc","175 Scott Swamp Road",farmington,CT,06032-3124,860-674-5700,
www.connecticare.com,CT,95675,"connecticare, inc.","175 Scott Swamp Road",farmington,CT,06032-3124,860-674-5700,
www.connecticare.com,MA,95299,"connecticare of massachusetts, inc.","175 Scott Swamp Road",farmington,CT,06032-3124,860-674-5700,
www.aetna.com,"CT,NH",95935,"aetna health inc. (a connecticut corporation)","151 FARMINGTON AVE.",hartford,CT,6156,800-872-3862,
www.aetna.com,ME,95517,"aetna health inc. (a maine corporation)","151 FARMINGTON AVENUE",hartford,CT,6156,800-872-3862,
www.aetna.com,NY,95234,"aetna health inc. (a new york corporation)","151 FARMINGTON AVENUE",hartford,CT,6156,800-872-3862,
www.oxfordhealth.com,CT,96798,"oxford health plans (ct), inc.","4 RESEARCH DRIVE",shelton,CT,6484,203-447-4500,
www.oxfordhealth.com,"DE,NJ,OR,PA,RI",95506,"oxford health plans (nj), inc.","4 RESEARCH DRIVE, 5TH FLOOR",shelton,CT,6484,203-447-4500,
www.oxfordhealth.com,NY,95479,"oxford health plans (ny), inc.","4 RESEARCH DRIVE, 5TH FLOOR",shelton,CT,6484,203-447-4500,
www.unitedhealthcare.com,NY,95085,"unitedhealthcare of new york, inc.","4 RESEARCH DRIVE, 5TH FLOOR",shelton,CT,6484,203-447-4439,
www.carefirstchpdc.com,DC,14225,"trusted health plan (district of columbia), inc. d/b/a carefirst bcbs community health plan, dc","1100 NEW JERSEY AVENUE SE SUITE 840",washington,DC,20003,202-821-1070,
https://hscsnhealthplan.org,DC,16955,"health services for children with special needs inc","1101 VERMONT AVE. NW, #1200",washington,DC,20005,202-467-2737,
www.highmarkbcbsde.com,DE,53287,"highmark bcbsd, inc.","800 DELAWARE AVENUE",wilmington,DE,19801,302-421-3000,
www.baycareplus.org,FL,16282,"baycare select health plans inc","300 Park Place, Suite 170",clearwater,FL,33759,727-519-1766-,
www.doctorshcp.com,FL,16271,"doctors healthcare plans inc","2020 Ponce de Leon Blvd. Suite PH1",,,,786-578-0954-,
www.fhcp.com,FL,13567,"florida health care plan inc","2450 MASON AVENUE",,,,386-676-7176,
www.molinahealthcare.com,FL,13128,"molina healthcare of florida, inc.","8300 NW 33RD STREET, SUITE 400",doral,FL,33122,866-422-2541,
www.solishealthplans.com,FL,16313,"solis health plans inc","9250 NW 36th Street, Suite 400",doral,FL,33178,305-913-0055,
,NJ,15014,"hn1 therapy network of new jersey, llc 2001 south andrews avenue fort lauderdale, fl  33316",,,,,,
www.bcbsfl.com,FL,15118,"behealthy florida, inc.","4800 DEERWOOD CAMPUS PARKWAY",jacksonville,FL,32246,904-791-6111,
www.bcbsfl.com,FL,16490,"florida blue medicare inc","4800 DEERWOOD CAMPUS PARKWAY",jacksonville,FL,32246,904-791-6111,
www.bcbsfl.com,FL,95089,"health options, inc.","4800 DEERWOOD CAMPUS PARKWAY",jacksonville,FL,32246,904-791-6111,
www.uhc.com,FL,95264,"united healthcare of florida, inc.","495 NORTH KELLER ROAD, SUITE 200",maitland,FL,32751,407-659-7041,
www.mmm-fl.com,FL,16177,"mmm of florida inc","5775 BLUE LAGOON DRIVE, SUITE 190",miami,FL,33126,786-584-4600,
www.humana.com,FL,95092,"careplus health plans, inc.","11430 NW 20TH STREET, SUITE 300",miami,FL,33172,305-441-9400-2245,
www.mynhp.com,FL,95123,"neighborhood health partnership, inc","3100 S.W. 145TH AVENUE, SUITE 200",miramar,FL,33027,800-825-8792,
www.humana.com,"FL,KY,MS,NC",95270,"humana medical plan, inc.","3501 SW 160TH AVENUE",miramar,FL,33027,305-626-5616,
www.avmed.org,FL,95263,"avmed, inc.","9400 South Dadeland Boulevard",miami,FL,33156,352-372-8400-,
,IL,16135,"national preventive solutions corp",,,,,,
www.solsticebenefits.com,AZ,16610,"solstice healthplans of arizona inc","7901 SW 6TH CT, SUITE 400",plantation,FL,33324,957-370-1700,
www.aetna.com,FL,95266,"coventry health plan of florida, inc.","261 N. UNIVERSITY DRIVE",plantation,FL,33324,954-693-2501,
www.aetnabetterhealth.com,FL,95114,"aetna better health of florida inc.","261 N. UNIVERSITY DRIVE",plantation,FL,33324,954-693-2501,
www.solsticebenefits.com,IL,16790,"solstice of illinois inc","7901 SW 6TH CT, SUITE 400",plantation,FL,33324,954-370-1700,
