hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
17017,companion life insurance company,AL,,
17382,companion life insurance company,GA,,
17595,companion life insurance company,OK,,
18473,companion life insurance company,MD,,
20128,companion life insurance company,AZ,,
20545,companion life insurance company,IL,,
21424,companion life insurance company,FL,,
23090,companion life insurance company,NH,,
26240,companion life insurance company,SD,,
26380,companion life insurance company,MI,,
28448,companion life insurance company,AR,,
29081,companion life insurance company,RI,,
29817,companion life insurance company,TX,,
29929,companion life insurance company,NM,,
31474,companion life insurance company,VT,,
36256,companion life insurance company,NC,,
38277,companion life insurance company,OR,,
38283,companion life insurance company,CO,,
47890,companion life insurance company,KY,,
47973,companion life insurance company,SC,,
56800,companion life insurance company,ID,,
58670,companion life insurance company,AK,,
59110,companion life insurance company,MT,,
61775,companion life insurance company,PA,,
69380,companion life insurance company,WI,,
71691,companion life insurance company,MO,,
71860,companion life insurance company,ND,,
72074,companion life insurance company,IN,,
72869,companion life insurance company,VA,,
75321,companion life insurance company,LA,,
75441,companion life insurance company,WV,,
75928,companion life insurance company,WA,,
77847,companion life insurance company,IA,,
78496,companion life insurance company,ME,,
78502,companion life insurance company,NE,,
78859,companion life insurance company,TN,,
86067,companion life insurance company,KS,,
86532,companion life insurance company,DC,,
88951,companion life insurance company,NV,,
91261,companion life insurance company,OH,,
96320,companion life insurance company,DE,,
96568,companion life insurance company,MS,,
98489,companion life insurance company,MA,,
98516,companion life insurance company,MN,,
13530,everence insurance company,IN,,
48345,everence insurance company,OH,,
49045,everence insurance company,MI,,
70867,everence insurance company,NE,,
78080,everence insurance company,PA,,
86786,everence insurance company,IA,,
88370,everence insurance company,VA,,
89901,everence insurance company,IL,,
93452,everence insurance company,KS,,
13537,coventry health and life,DE,,
22381,coventry health and life,LA,,
44240,coventry health and life,MO,,
53524,coventry health and life,OK,,
60079,coventry health and life,AR,,
61430,coventry health and life,KS,,
65890,coventry health and life,GA,,
68541,coventry health and life,MD,,
78575,coventry health and life,TN,,
83808,coventry health and life,MS,,
98894,coventry health and life,OH,,
13550,compcare health services insurance corporation,WI,,
13560,integon national insurance company,NC,,
88435,integon national insurance company,TX,,
13565,aetna health insurance company of new york,NY,,
13582,"humana health plan, inc.",LA,,
15411,"humana health plan, inc.",KY,,
15517,"humana health plan, inc.",AR,,
23307,"humana health plan, inc.",AZ,,
42074,"humana health plan, inc.",WA,,
49857,"humana health plan, inc.",KS,,
50717,"humana health plan, inc.",MS,,
53096,"humana health plan, inc.",ID,,
58003,"humana health plan, inc.",AL,,
58288,"humana health plan, inc.",IL,,
59738,"humana health plan, inc.",TX,,
60409,"humana health plan, inc.",NM,,
71506,"humana health plan, inc.",WI,,
73868,"humana health plan, inc.",NY,,
73889,"humana health plan, inc.",MO,,
74100,"humana health plan, inc.",VA,,
76363,"humana health plan, inc.",FL,,
77381,"humana health plan, inc.",MI,,
84346,"humana health plan, inc.",GA,,
89951,"humana health plan, inc.",NE,,
93165,"humana health plan, inc.",SC,,
13590,"first medical health plan, inc.",PR,,
13627,blue cross blue shield of vermont,VT,,
13635,puritan life insurance company of america,AL,,
34663,puritan life insurance company of america,MS,,
45028,puritan life insurance company of america,AZ,,
45974,puritan life insurance company of america,AR,,
69527,puritan life insurance company of america,LA,,
77948,puritan life insurance company of america,NM,,
92025,puritan life insurance company of america,TX,,
94778,puritan life insurance company of america,OK,,
13649,centene management company,NH,,
13660,unitedhealthcare insurance company of new york,DE,,
19391,unitedhealthcare insurance company of new york,FL,,
23462,unitedhealthcare insurance company of new york,IN,,
23723,unitedhealthcare insurance company of new york,MD,,
23939,unitedhealthcare insurance company of new york,IL,,
24311,unitedhealthcare insurance company of new york,AZ,,
25152,unitedhealthcare insurance company of new york,GA,,
25720,unitedhealthcare insurance company of new york,NY,,
29742,unitedhealthcare insurance company of new york,PA,,
30731,unitedhealthcare insurance company of new york,NJ,,
38801,unitedhealthcare insurance company of new york,SC,,
38959,unitedhealthcare insurance company of new york,DC,,
39566,unitedhealthcare insurance company of new york,CA,,
40664,unitedhealthcare insurance company of new york,OH,,
52957,unitedhealthcare insurance company of new york,OK,,
60845,unitedhealthcare insurance company of new york,MN,,
64138,unitedhealthcare insurance company of new york,WI,,
66172,unitedhealthcare insurance company of new york,CT,,
69614,unitedhealthcare insurance company of new york,NC,,
72293,unitedhealthcare insurance company of new york,MA,,
77243,unitedhealthcare insurance company of new york,KS,,
79203,unitedhealthcare insurance company of new york,MI,,
81865,unitedhealthcare insurance company of new york,WA,,
81975,unitedhealthcare insurance company of new york,NV,,
85663,unitedhealthcare insurance company of new york,NH,,
89737,unitedhealthcare insurance company of new york,TX,,
91827,unitedhealthcare insurance company of new york,VA,,
94014,unitedhealthcare insurance company of new york,OR,,
98467,unitedhealthcare insurance company of new york,CO,,
13667,healthplus of michigan,MI,,
13685,american states insurance company,TX,,
15096,american states insurance company,CA,,
18696,american states insurance company,MN,,
26161,american states insurance company,AK,,
30040,american states insurance company,IA,,
34018,american states insurance company,MO,,
35785,american states insurance company,OR,,
37362,american states insurance company,WI,,
40315,american states insurance company,SD,,
40889,american states insurance company,FL,,
43591,american states insurance company,IL,,
50823,american states insurance company,AR,,
51184,american states insurance company,OH,,
58135,american states insurance company,GA,,
64444,american states insurance company,AZ,,
69091,american states insurance company,LA,,
70738,american states insurance company,KY,,
72235,american states insurance company,ID,,
74564,american states insurance company,TN,,
87366,american states insurance company,IN,,
90222,american states insurance company,NY,,
92319,american states insurance company,KS,,
13718,unitedhealthcare insurance company of the river valley,IL,,
32179,unitedhealthcare insurance company of the river valley,OH,,
47605,unitedhealthcare insurance company of the river valley,TN,,
48609,unitedhealthcare insurance company of the river valley,IA,,
70938,unitedhealthcare insurance company of the river valley,AR,,
93961,unitedhealthcare insurance company of the river valley,GA,,
98063,unitedhealthcare insurance company of the river valley,SC,,
13795,montefiore insurance company inc.,NY,,
13808,the lincoln national life insurance company,ME,,
14125,the lincoln national life insurance company,NC,,
16356,the lincoln national life insurance company,UT,,
18156,the lincoln national life insurance company,AZ,,
18603,the lincoln national life insurance company,MT,,
21004,the lincoln national life insurance company,KS,,
23401,the lincoln national life insurance company,NH,,
26153,the lincoln national life insurance company,KY,,
27108,the lincoln national life insurance company,HI,,
32509,the lincoln national life insurance company,WA,,
33415,the lincoln national life insurance company,CT,,
33493,the lincoln national life insurance company,RI,,
34704,the lincoln national life insurance company,DE,,
37378,the lincoln national life insurance company,WY,,
37601,the lincoln national life insurance company,MN,,
38152,the lincoln national life insurance company,WI,,
38536,the lincoln national life insurance company,AK,,
40479,the lincoln national life insurance company,ND,,
43217,the lincoln national life insurance company,MA,,
44721,the lincoln national life insurance company,VA,,
46211,the lincoln national life insurance company,AL,,
48749,the lincoln national life insurance company,CO,,
50662,the lincoln national life insurance company,GA,,
51152,the lincoln national life insurance company,NJ,,
52120,the lincoln national life insurance company,WV,,
54366,the lincoln national life insurance company,MS,,
54652,the lincoln national life insurance company,NM,,
55704,the lincoln national life insurance company,ID,,
56340,the lincoln national life insurance company,IN,,
57646,the lincoln national life insurance company,IA,,
59976,the lincoln national life insurance company,MO,,
63642,the lincoln national life insurance company,NV,,
67635,the lincoln national life insurance company,AR,,
70533,the lincoln national life insurance company,PA,,
72166,the lincoln national life insurance company,TX,,
74709,the lincoln national life insurance company,MI,,
76018,the lincoln national life insurance company,OH,,
77432,the lincoln national life insurance company,TN,,
80076,the lincoln national life insurance company,VT,,
80261,the lincoln national life insurance company,SD,,
82142,the lincoln national life insurance company,MD,,
83465,the lincoln national life insurance company,OR,,
84506,the lincoln national life insurance company,DC,,
84589,the lincoln national life insurance company,SC,,
85543,the lincoln national life insurance company,FL,,
86600,the lincoln national life insurance company,IL,,
86868,the lincoln national life insurance company,LA,,
90142,the lincoln national life insurance company,NE,,
91848,the lincoln national life insurance company,OK,,
93190,the lincoln national life insurance company,CA,,
13866,"denver health medical plan, inc.",CO,,
13953,"horizon healthcare of new jersey, inc.",NJ,,
